Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total
2010,Liberia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Lithuania,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2010,Luxembourg,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2010,Madagascar,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2010,Malawi,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Mali,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2010,Mauritania,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2010,Mexico,0.0,0.0,2.0,2.0,4.0,0.0,8.0
2010,Moldova,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Montenegro,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Mozambique,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2010,Myanmar,0.0,0.0,0.0,1.0,1.0,0.0,2.0
2010,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Nepal,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Netherlands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2010,Nicaragua,0.0,0.0,2.0,0.0,2.0,0.0,4.0
2010,Niger,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Nigeria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Oman,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2010,Pakistan,0.0,0.0,4.0,2.0,1.0,0.0,7.0
2010,Panama,0.0,0.0,4.0,0.0,0.0,0.0,4.0
2010,Paraguay,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2010,Peru,0.0,1.0,1.0,1.0,0.0,0.0,3.0
2010,Philippines,0.0,0.0,9.0,1.0,3.0,0.0,13.0
2010,Poland,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2010,Portugal,0.0,1.0,1.0,0.0,1.0,0.0,3.0
2010,Romania,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2010,Russia,1.0,3.0,2.0,0.0,0.0,2.0,8.0
2010,Rwanda,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2010,Saudi Arabia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Senegal,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Serbia,0.0,2.0,3.0,0.0,0.0,0.0,5.0
2010,Sierra Leone,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2010,Slovak,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2010,Solomon Islands,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2010,Somalia,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2010,South Africa,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2010,South Sudan,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Spain,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2010,Sri Lanka,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,St. Lucia,1.0,0.0,1.0,0.0,1.0,0.0,3.0
2010,St. Vincent and the Grenadines,1.0,0.0,0.0,0.0,1.0,0.0,2.0
2010,Sudan,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Switzerland,0.0,1.0,0.0,0.0,1.0,0.0,2.0
2010,Taiwan,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2010,Tajikistan,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Thailand,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2010,Togo,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Trinidad and Tobago,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2010,Turkey,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2010,Uganda,1.0,0.0,0.0,1.0,0.0,0.0,2.0
2010,Ukraine,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,United Kingdom,0.0,1.0,0.0,0.0,1.0,0.0,2.0
2010,USA,0.0,0.0,3.0,0.0,12.0,0.0,15.0
2010,Uruguay,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2010,Venezuela,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2010,Vietnam,0.0,0.0,4.0,0.0,3.0,0.0,7.0
2010,West Bank and Gaza,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Yemen,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Zambia,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2010,Zimbabwe,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2011,Afghanistan,1.0,0.0,2.0,0.0,1.0,0.0,4.0
2011,Algeria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Angola,0.0,0.0,4.0,0.0,0.0,0.0,4.0
2011,Australia,0.0,0.0,1.0,0.0,1.0,1.0,3.0
2011,The Bahamas,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2011,Bangladesh,0.0,2.0,1.0,1.0,1.0,0.0,5.0
2011,Belgium,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2011,Benin,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Bolivia,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2011,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Brazil,0.0,0.0,8.0,0.0,0.0,0.0,8.0
2011,Burkina Faso,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2011,Burundi,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2011,Cambodia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Canada,0.0,0.0,1.0,0.0,2.0,1.0,4.0
2011,Central African Republic,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2011,Chile,0.0,1.0,0.0,0.0,0.0,2.0,3.0
2011,China,0.0,1.0,5.0,2.0,5.0,0.0,13.0
2011,Colombia,0.0,0.0,2.0,1.0,0.0,0.0,3.0
2011,Congo,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2011,Costa Rica,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Dominica,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2011,Dominican Republic,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2011,Ecuador,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2011,El Salvador,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Ethiopia,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2011,France,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2011,Georgia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Germany,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Ghana,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2011,Guatemala,0.0,1.0,3.0,1.0,1.0,0.0,6.0
2011,Guinea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Haiti,0.0,0.0,2.0,0.0,2.0,0.0,4.0
2011,Honduras,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,India,0.0,2.0,7.0,0.0,3.0,0.0,12.0
2011,Indonesia,0.0,0.0,6.0,2.0,0.0,0.0,8.0
2011,Iraq,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Ireland,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Italy,0.0,1.0,2.0,1.0,0.0,0.0,4.0
2011,Japan,0.0,1.0,1.0,0.0,3.0,0.0,5.0
2011,Kazakhstan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Kenya,1.0,0.0,3.0,0.0,0.0,0.0,4.0
2011,Korea,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2011,North Korea,0.0,0.0,2.0,1.0,0.0,0.0,3.0
2011,South Korea,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2011,Lesotho,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2011,Madagascar,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2011,Malawi,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2011,Malaysia,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2011,Mali,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2011,Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2011,Mexico,1.0,1.0,3.0,0.0,5.0,1.0,11.0
2011,Mozambique,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2011,Myanmar,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Nepal,0.0,2.0,2.0,2.0,0.0,0.0,6.0
2011,Nicaragua,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Niger,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2011,Nigeria,0.0,0.0,4.0,0.0,1.0,0.0,5.0
2011,Norway,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2011,Oman,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2011,Pakistan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Panama,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2011,Papua New Guinea,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2011,Paraguay,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2011,Peru,0.0,1.0,3.0,0.0,1.0,0.0,5.0
2011,Philippines,0.0,0.0,15.0,3.0,12.0,0.0,30.0
2011,Poland,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2011,Russia,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2011,Rwanda,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Saudi Arabia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Senegal,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2011,Sierra Leone,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Solomon Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2011,Somalia,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2011,South Africa,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2011,Spain,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Sri Lanka,0.0,0.0,3.0,0.0,1.0,0.0,4.0
2011,St. Vincent and the Grenadines,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Sudan,1.0,0.0,0.0,0.0,1.0,0.0,2.0
2011,Switzerland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2011,Tajikistan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Tanzania,1.0,0.0,3.0,0.0,0.0,0.0,4.0
2011,Thailand,1.0,0.0,2.0,0.0,1.0,0.0,4.0
2011,Tonga,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2011,Tuvalu,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2011,Turkey,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Uganda,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2011,USA,1.0,1.0,4.0,0.0,14.0,3.0,23.0
2011,Vanuatu,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2011,Venezuela,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2011,Vietnam,0.0,0.0,3.0,0.0,2.0,0.0,5.0
2011,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,Zimbabwe,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Afghanistan,0.0,1.0,6.0,3.0,0.0,0.0,10.0
2012,Albania,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,Algeria,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2012,Angola,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,Argentina,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2012,Australia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2012,Austria,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,Azerbaijan,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,The Bahamas,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2012,Bangladesh,0.0,1.0,2.0,0.0,2.0,0.0,5.0
2012,Belarus,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,Belgium,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,Benin,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Bolivia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Bosnia and Herzegovina,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,Brazil,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2012,Bulgaria,0.0,2.0,1.0,0.0,0.0,0.0,3.0
2012,Burkina Faso,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Cambodia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Cameroon,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2012,Canada,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2012,Central African Republic,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2012,Chad,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2012,Chile,0.0,0.0,1.0,0.0,0.0,1.0,2.0
2012,China,0.0,1.0,12.0,1.0,8.0,0.0,22.0
2012,Colombia,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2012,Comoros,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Congo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Congo,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2012,Costa Rica,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Croatia,0.0,2.0,1.0,0.0,0.0,0.0,3.0
2012,Cuba,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2012,Czech Republic,0.0,2.0,0.0,0.0,0.0,0.0,2.0
2012,Dominican Republic,0.0,0.0,2.0,0.0,2.0,0.0,4.0
2012,Ecuador,0.0,0.0,1.0,0.0,0.0,1.0,2.0
2012,Estonia,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,Fiji,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2012,France,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,Gabon,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Gambia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,Georgia,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2012,Germany,0.0,2.0,0.0,0.0,0.0,0.0,2.0
2012,Greece,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2012,Guatemala,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,Haiti,0.0,0.0,3.0,0.0,2.0,0.0,5.0
2012,Honduras,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,Hungary,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,India,0.0,2.0,6.0,0.0,1.0,0.0,9.0
2012,Indonesia,0.0,0.0,7.0,2.0,2.0,0.0,11.0
2012,Iran,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Iraq,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Italy,1.0,1.0,1.0,0.0,0.0,0.0,3.0
2012,Jamaica,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2012,Japan,0.0,0.0,1.0,0.0,6.0,0.0,7.0
2012,Kazakhstan,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2012,Kenya,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Korea,1.0,0.0,1.0,0.0,1.0,0.0,3.0
2012,North Korea,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2012,Kyrgyz Republic,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2012,Latvia,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,Lithuania,0.0,2.0,0.0,0.0,0.0,0.0,2.0
2012,Madagascar,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2012,Malawi,1.0,0.0,2.0,0.0,1.0,0.0,4.0
2012,Mexico,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2012,Moldova,1.0,1.0,0.0,0.0,0.0,0.0,2.0
2012,Montenegro,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,Morocco,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,Mozambique,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2012,Myanmar,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Nepal,0.0,1.0,1.0,1.0,0.0,0.0,3.0
2012,Netherlands,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,New Zealand,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2012,Nicaragua,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Niger,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Nigeria,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2012,North Macedonia,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,Pakistan,0.0,0.0,3.0,2.0,0.0,0.0,5.0
2012,Palau,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2012,Panama,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2012,Papua New Guinea,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2012,Paraguay,1.0,0.0,1.0,0.0,1.0,0.0,3.0
2012,Peru,0.0,1.0,1.0,1.0,0.0,0.0,3.0
2012,Philippines,0.0,0.0,8.0,1.0,9.0,0.0,18.0
2012,Poland,0.0,3.0,0.0,0.0,1.0,0.0,4.0
2012,Romania,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,Russia,1.0,2.0,4.0,0.0,0.0,1.0,8.0
2012,Rwanda,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Samoa,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2012,Saudi Arabia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Serbia,0.0,3.0,0.0,0.0,0.0,0.0,3.0
2012,Slovak,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,Slovenia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Solomon Islands,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Somalia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2012,South Africa,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2012,South Sudan,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2012,Spain,0.0,0.0,1.0,0.0,0.0,1.0,2.0
2012,Sri Lanka,1.0,0.0,1.0,0.0,1.0,0.0,3.0
2012,Sudan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Switzerland,0.0,2.0,0.0,0.0,0.0,0.0,2.0
2012,Taiwan,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2012,Tajikistan,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2012,Tanzania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Thailand,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2012,Turkey,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Uganda,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2012,Ukraine,1.0,2.0,0.0,0.0,0.0,0.0,3.0
2012,United Kingdom,0.0,0.0,5.0,0.0,0.0,0.0,5.0
2012,USA,2.0,1.0,1.0,0.0,19.0,2.0,25.0
2012,Venezuela,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,Vietnam,0.0,0.0,1.0,0.0,3.0,0.0,4.0
2012,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2012,West Bank and Gaza,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Afghanistan,0.0,0.0,4.0,1.0,0.0,0.0,5.0
2013,Angola,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Argentina,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2013,Armenia,0.0,1.0,0.0,0.0,1.0,0.0,2.0
2013,Australia,0.0,0.0,0.0,0.0,1.0,2.0,3.0
2013,Austria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,The Bahamas,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Bangladesh,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2013,Belarus,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2013,Belgium,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2013,Benin,0.0,0.0,1.0,0.0,0.0,1.0,2.0
2013,Bolivia,1.0,1.0,2.0,1.0,0.0,0.0,5.0
2013,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Brazil,0.0,0.0,5.0,0.0,1.0,0.0,6.0
2013,Burkina Faso,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Cambodia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Cameroon,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Canada,0.0,1.0,1.0,0.0,1.0,0.0,3.0
2013,Central African Republic,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2013,Chile,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2013,China,1.0,1.0,14.0,3.0,15.0,0.0,34.0
2013,Colombia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Cuba,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Czech Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Denmark,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2013,Dominican Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Ecuador,1.0,0.0,1.0,2.0,0.0,0.0,4.0
2013,Ethiopia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,France,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2013,Gambia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Georgia,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2013,Germany,0.0,0.0,1.0,0.0,3.0,0.0,4.0
2013,Ghana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Guinea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Haiti,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Hungary,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2013,India,0.0,1.0,5.0,0.0,5.0,0.0,11.0
2013,Indonesia,0.0,0.0,10.0,2.0,0.0,0.0,12.0
2013,Iraq,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Israel,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2013,Italy,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Japan,0.0,1.0,1.0,0.0,7.0,0.0,9.0
2013,Kenya,0.0,0.0,4.0,0.0,0.0,0.0,4.0
2013,Korea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,South Korea,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2013,Libya,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Madagascar,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2013,Malawi,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Malaysia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Mali,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2013,Marshall Islands,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2013,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Mauritius,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Mexico,0.0,0.0,1.0,0.0,4.0,0.0,5.0
2013,Mozambique,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Myanmar,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2013,Namibia,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2013,Nepal,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2013,Netherlands,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2013,New Zealand,1.0,0.0,0.0,0.0,1.0,0.0,2.0
2013,Nicaragua,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Niger,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2013,Nigeria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,North Macedonia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Pakistan,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2013,Palau,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2013,Panama,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2013,Papua New Guinea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Paraguay,1.0,0.0,1.0,0.0,1.0,0.0,3.0
2013,Peru,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2013,Philippines,0.0,0.0,5.0,0.0,8.0,0.0,13.0
2013,Poland,0.0,1.0,0.0,0.0,1.0,0.0,2.0
2013,Portugal,0.0,0.0,0.0,0.0,2.0,1.0,3.0
2013,Romania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Russia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2013,Saudi Arabia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2013,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Serbia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2013,Seychelles,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2013,Sierra Leone,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013,Slovak,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Solomon Islands,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Somalia,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2013,South Africa,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2013,South Sudan,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2013,Spain,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2013,Sri Lanka,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2013,St. Lucia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,St. Vincent and the Grenadines,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Sudan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Sweden,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2013,Switzerland,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2013,Taiwan,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2013,Tajikistan,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2013,Thailand,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2013,Turkey,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2013,Uganda,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Ukraine,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,United Kingdom,0.0,1.0,1.0,0.0,3.0,0.0,5.0
2013,USA,0.0,1.0,7.0,0.0,15.0,5.0,28.0
2013,Vietnam,0.0,0.0,6.0,0.0,4.0,0.0,10.0
2013,West Bank and Gaza,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2013,Yemen,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Zimbabwe,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2014,Afghanistan,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2014,Argentina,0.0,0.0,3.0,1.0,0.0,0.0,4.0
2014,Australia,0.0,1.0,0.0,0.0,1.0,2.0,4.0
2014,Bangladesh,0.0,0.0,2.0,0.0,2.0,0.0,4.0
2014,Belarus,0.0,1.0,0.0,0.0,0.0,0.0,1.0
